geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name
3077311,en,EU,Europe,CZ,Czechia
2623032,en,EU,Europe,DK,Denmark
223816,en,AF,Africa,DJ,Djibouti
3575830,en,NA,North America,DM,Dominica
3508796,en,NA,North America,DO,Dominican Republic
1966436,en,OC,Oceania,TL,East Timor
3658394,en,SA,South America,EC,Ecuador
357994,en,AF,Africa,EG,Egypt
3585968,en,NA,North America,SV,El Salvador
2309096,en,AF,Africa,GQ,Equatorial Guinea
338010,en,AF,Africa,ER,Eritrea
453733,en,EU,Europe,EE,Estonia
337996,en,AF,Africa,ET,Ethiopia
3474414,en,SA,South America,FK,Falkland Islands
2622320,en,EU,Europe,FO,Faroe Islands
2081918,en,OC,Oceania,FM,Federated States of Micronesia
2205218,en,OC,Oceania,FJ,Fiji
660013,en,EU,Europe,FI,Finland
3017382,en,EU,Europe,FR,France
3381670,en,SA,South America,GF,French Guiana
4030656,en,OC,Oceania,PF,French Polynesia
1546748,en,AN,Antarctica,TF,French Southern Territories
2400553,en,AF,Africa,GA,Gabon
2413451,en,AF,Africa,GM,Gambia
614540,en,AS,Asia,GE,Georgia
2921044,en,EU,Europe,DE,Germany
2300660,en,AF,Africa,GH,Ghana
2411586,en,EU,Europe,GI,Gibraltar
390903,en,EU,Europe,GR,Greece
3425505,en,NA,North America,GL,Greenland
3580239,en,NA,North America,GD,Grenada
3579143,en,NA,North America,GP,Guadeloupe
4043988,en,OC,Oceania,GU,Guam
3595528,en,NA,North America,GT,Guatemala
3042362,en,EU,Europe,GG,Guernsey
2420477,en,AF,Africa,GN,Guinea
2372248,en,AF,Africa,GW,Guinea-Bissau
3378535,en,SA,South America,GY,Guyana
3723988,en,NA,North America,HT,Haiti
248816,en,AS,Asia,JO,Hashemite Kingdom of Jordan
3608932,en,NA,North America,HN,Honduras
1819730,en,AS,Asia,HK,Hong Kong
719819,en,EU,Europe,HU,Hungary
2629691,en,EU,Europe,IS,Iceland
1269750,en,AS,Asia,IN,India
1643084,en,AS,Asia,ID,Indonesia
130758,en,AS,Asia,IR,Iran
99237,en,AS,Asia,IQ,Iraq
2963597,en,EU,Europe,IE,Ireland
3042225,en,EU,Europe,IM,Isle of Man
294640,en,AS,Asia,IL,Israel
3175395,en,EU,Europe,IT,Italy
2287781,en,AF,Africa,CI,Ivory Coast
3489940,en,NA,North America,JM,Jamaica
1861060,en,AS,Asia,JP,Japan
3042142,en,EU,Europe,JE,Jersey
1522867,en,AS,Asia,KZ,Kazakhstan
192950,en,AF,Africa,KE,Kenya
4030945,en,OC,Oceania,KI,Kiribati
831053,en,EU,Europe,XK,Kosovo
285570,en,AS,Asia,KW,Kuwait
1527747,en,AS,Asia,KG,Kyrgyzstan
1655842,en,AS,Asia,LA,Laos
458258,en,EU,Europe,LV,Latvia
272103,en,AS,Asia,LB,Lebanon
932692,en,AF,Africa,LS,Lesotho
2275384,en,AF,Africa,LR,Liberia
2215636,en,AF,Africa,LY,Libya
3042058,en,EU,Europe,LI,Liechtenstein
2960313,en,EU,Europe,LU,Luxembourg
1821275,en,AS,Asia,MO,Macao
718075,en,EU,Europe,MK,Macedonia
1062947,en,AF,Africa,MG,Madagascar
927384,en,AF,Africa,MW,Malawi
1733045,en,AS,Asia,MY,Malaysia
1282028,en,AS,Asia,MV,Maldives
2453866,en,AF,Africa,ML,Mali
2562770,en,EU,Europe,MT,Malta
2080185,en,OC,Oceania,MH,Marshall Islands
3570311,en,NA,North America,MQ,Martinique
2378080,en,AF,Africa,MR,Mauritania
934292,en,AF,Africa,MU,Mauritius
1024031,en,AF,Africa,YT,Mayotte
3996063,en,NA,North America,MX,Mexico
2993457,en,EU,Europe,MC,Monaco
2029969,en,AS,Asia,MN,Mongolia
3194884,en,EU,Europe,ME,Montenegro
3578097,en,NA,North America,MS,Montserrat
2542007,en,AF,Africa,MA,Morocco
1036973,en,AF,Africa,MZ,Mozambique
1327865,en,AS,Asia,MM,Myanmar [Burma]
3355338,en,AF,Africa,NA,Namibia
2110425,en,OC,Oceania,NR,Nauru
1282988,en,AS,Asia,NP,Nepal
2750405,en,EU,Europe,NL,Netherlands
2139685,en,OC,Oceania,NC,New Caledonia
2186224,en,OC,Oceania,NZ,New Zealand
3617476,en,NA,North America,NI,Nicaragua
2440476,en,AF,Africa,NE,Niger
2328926,en,AF,Africa,NG,Nigeria
4036232,en,OC,Oceania,NU,Niue
2155115,en,OC,Oceania,NF,Norfolk Island
1873107,en,AS,Asia,KP,North Korea
4041468,en,OC,Oceania,MP,Northern Mariana Islands
3144096,en,EU,Europe,NO,Norway
286963,en,AS,Asia,OM,Oman
1168579,en,AS,Asia,PK,Pakistan
1559582,en,OC,Oceania,PW,Palau
6254930,en,AS,Asia,PS,Palestine
3703430,en,NA,North America,PA,Panama
2088628,en,OC,Oceania,PG,Papua New Guinea
3437598,en,SA,South America,PY,Paraguay
3932488,en,SA,South America,PE,Peru
1694008,en,AS,Asia,PH,Philippines
4030699,en,OC,Oceania,PN,Pitcairn Islands
798544,en,EU,Europe,PL,Poland
2264397,en,EU,Europe,PT,Portugal
4566966,en,NA,North America,PR,Puerto Rico
289688,en,AS,Asia,QA,Qatar
935317,en,AF,Africa,RE,Reunion
1835841,en,AS,Asia,KR,Republic of Korea
597427,en,EU,Europe,LT,Republic of Lithuania
617790,en,EU,Europe,MD,Republic of Moldova
2260494,en,AF,Africa,CG,Republic of the Congo
798549,en,EU,Europe,RO,Romania
2017370,en,EU,Europe,RU,Russia
49518,en,AF,Africa,RW,Rwanda
2410758,en,AF,Africa,ST,Sao Tome
3370751,en,AF,Africa,SH,Saint Helena
3575174,en,NA,North America,KN,Saint Kitts and Nevis
3576468,en,NA,North America,LC,Saint Lucia
3578421,en,NA,North America,MF,Saint Martin
3424932,en,NA,North America,PM,Saint Pierre and Miquelon
3577815,en,NA,North America,VC,Saint Vincent and the Grenadines
3578476,en,NA,North America,BL,Saint-Bartholome
4034894,en,OC,Oceania,WS,Samoa
3168068,en,EU,Europe,SM,San Marino
102358,en,AS,Asia,SA,Saudi Arabia
2245662,en,AF,Africa,SN,Senegal
6290252,en,EU,Europe,RS,Serbia
241170,en,AF,Africa,SC,Seychelles
2403846,en,AF,Africa,SL,Sierra Leone
1880251,en,AS,Asia,SG,Singapore
7609695,en,NA,North America,SX,Sint Maarten
3057568,en,EU,Europe,SK,Slovak Republic
3190538,en,EU,Europe,SI,Slovenia
2103350,en,OC,Oceania,SB,Solomon Islands
51537,en,AF,Africa,SO,Somalia
953987,en,AF,Africa,ZA,South Africa
3474415,en,AN,Antarctica,GS,South Georgia and the South Sandwich Islands
7909807,en,AF,Africa,SS,South Sudan
2510769,en,EU,Europe,ES,Spain
1227603,en,AS,Asia,LK,Sri Lanka
366755,en,AF,Africa,SD,Sudan
3382998,en,SA,South America,SR,Suriname
607072,en,EU,Europe,SJ,Svalbard and Jan Mayen
934841,en,AF,Africa,SZ,Swaziland
2661886,en,EU,Europe,SE,Sweden
2658434,en,EU,Europe,CH,Switzerland
163843,en,AS,Asia,SY,Syria
1668284,en,AS,Asia,TW,Taiwan
1220409,en,AS,Asia,TJ,Tajikistan
149590,en,AF,Africa,TZ,Tanzania
1605651,en,AS,Asia,TH,Thailand
2363686,en,AF,Africa,TG,Togo
4031074,en,OC,Oceania,TK,Tokelau
4032283,en,OC,Oceania,TO,Tonga
3573591,en,NA,North America,TT,Trinidad and Tobago
2464461,en,AF,Africa,TN,Tunisia
298795,en,AS,Asia,TR,Turkey
1218197,en,AS,Asia,TM,Turkmenistan
3576916,en,NA,North America,TC,Turks and Caicos Islands
2110297,en,OC,Oceania,TV,Tuvalu
5854968,en,OC,Oceania,UM,U.S. Minor Outlying Islands
4796775,en,NA,North America,VI,U.S. Virgin Islands
226074,en,AF,Africa,UG,Uganda
690791,en,EU,Europe,UA,Ukraine
290557,en,AS,Asia,AE,United Arab Emirates
2635167,en,EU,Europe,GB,United Kingdom
6252001,en,NA,North America,US,United States
3439705,en,SA,South America,UY,Uruguay
1512440,en,AS,Asia,UZ,Uzbekistan
2134431,en,OC,Oceania,VU,Vanuatu
3164670,en,EU,Europe,VA,Vatican City
3625428,en,SA,South America,VE,Venezuela
1562822,en,AS,Asia,VN,Vietnam
4034749,en,OC,Oceania,WF,Wallis and Futuna
69543,en,AS,Asia,YE,Yemen
895949,en,AF,Africa,ZM,Zambia
878675,en,AF,Africa,ZW,Zimbabwe
6255147,en,AS,Asia,,
6255148,en,EU,Europe,,
